"","x"
"22080",424.5
"22081",423.5
"22082",423.5
"22083",424
"22084",424
"22085",424
"22086",424.5
"22087",429.5
"22088",429.5
"22089",425.5
"22090",426
"22091",425.5
"22092",425.5
"22093",425.5
"22094",426.5
"22095",426
"22096",426
"22097",426
"22098",425.5
"22099",425
"22100",426
"22101",425
"22102",416.5
"22103",416
"22104",414.5
"22105",414.5
"22106",413
"22107",415
"22108",416
"22109",416
"22110",415.5
"22111",415.5
"22112",415.5
"22113",416.5
"22114",416
"22115",411
"22116",411
"22117",410.5
"22118",412
"22119",414
"22120",414.5
"22121",415
"22122",416
"22123",416.5
"22124",417.5
"22125",418
"22126",421.5
"22127",415
"22128",415.5
"22129",421
"22130",442
"22131",437
"22132",435.5
"22133",437.5
"22134",436
"22135",434.5
"22136",412
"22137",408.5
"22138",408.5
"22139",408.5
"22140",411
"22141",409.5
"22142",409
"22143",409
"22144",410
"22145",409
"22146",407
"22147",401
"22148",401
"22149",401.5
"22150",401
"22151",402
"22152",408
"22153",408
"22154",406
"22155",406
"22156",404.5
"22157",404
"22158",405
"22159",406
"22160",403.5
"22161",387.5
"22162",389
"22163",395
"22164",396.5
"22165",444
"22166",442
"22167",443
"22168",443.5
"22169",443
"22170",438.5
"22171",436.5
"22172",436.5
"22173",432.5
"22174",424
"22175",421.5
"22176",405
"22177",404
"22178",404.5
"22179",421.5
"22180",373
"22181",440.5
"22182",426
"22183",414
"22184",388
"22185",387.5
"22186",342
"22187",374
"22188",399
"22189",394.5
"22190",372
"22191",414
"22192",350
"22193",351
"22194",381
"22195",404
"22196",392.5
"22197",388.5
"22198",399
"22199",337.5
"22200",390
"22201",415.5
"22202",385.5
"22203",412
"22204",410.5
"22205",406.5
"22206",453
"22207",383
"22208",381
"22209",407.5
"22210",406.5
"22211",412
"22212",411.5
"22213",412.5
"22214",410.5
"22215",411.5
"22216",411
"22217",410
"22218",408.5
"22219",408
"22220",408
"22221",400.5
"22222",399.5
"22223",437
"22224",439
"22225",438.5
"22226",438.5
"22227",440.5
"22228",440.5
"22229",440
"22230",440
"22231",438.5
"22232",436
"22233",433.5
"22234",434
"22235",434
"22236",434
"22237",447
"22238",445
"22239",447
"22240",446
"22241",409
"22242",410
"22243",412
"22244",412.5
"22245",416
"22246",415.5
"22247",415
"22248",407.5
"22249",408.5
"22250",410
"22251",422
"22252",418.5
"22253",419.5
"22254",421
"22255",420
"22256",415
"22257",415
"22258",414.5
"22259",414.5
"22260",415
"22261",411
"22262",439.5
"22263",443.5
"22264",445.5
"22265",446
"22266",446
"22267",445.5
"22268",448
"22269",447
"22270",446
"22271",439
"22272",438
"22273",437
"22274",435.5
"22275",434.5
"22276",436
"22277",436.5
"22278",435.5
"22279",435
"22280",436
"22281",436.5
"22282",436
"22283",439
"22284",438
"22285",437.5
"22286",437
"22287",460.5
"22288",465.5
"22289",464.5
"22290",463
"22291",463
"22292",463.5
"22293",464.5
"22294",461
"22295",458.5
"22296",458.5
"22297",458.5
"22298",460
"22299",460.5
"22300",434
"22301",434
"22302",437.5
"22303",435.5
"22304",434
"22305",434.5
"22306",433.5
"22307",433.5
"22308",430
"22309",429.5
"22310",421
"22311",421
"22312",417
"22313",417
"22314",417
"22315",418.5
"22316",420.5
"22317",419.5
"22318",424
"22319",424.5
"22320",422.5
"22321",424.5
"22322",425.5
"22323",426.5
"22324",428.5
"22325",425.5
"22326",399
"22327",396
"22328",394
"22329",390
"22330",389.5
"22331",392
"22332",442
"22333",441.5
"22334",449.5
"22335",451
"22336",450.5
"22337",453.5
"22338",450.5
"22339",449
"22340",448.5
"22341",450
"22342",448.5
"22343",449
"22344",450.5
"22345",450.5
"22346",393
"22347",391.5
"22348",393
"22349",392
"22350",396.5
"22351",397
"22352",400
"22353",400.5
"22354",399
"22355",402
"22356",379.5
"22357",377.5
"22358",376
"22359",486.5
"22360",490.5
"22361",493.5
"22362",501
"22363",501.5
"22364",502
"22365",506.5
"22366",508
"22367",499
"22368",499
"22369",497.5
"22370",495.5
"22371",496
"22372",487.5
"22373",487
"22374",489
"22375",489.5
"22376",489
"22377",488.5
"22378",487.5
"22379",487.5
"22380",488
"22381",488
"22382",488
"22383",489
"22384",489.5
"22385",489
"22386",486
"22387",428
"22388",422
"22389",422
"22390",421.5
"22391",421
"22392",417
"22393",416.5
"22394",418
"22395",418
"22396",417
"22397",426
"22398",429
"22399",426
"22400",424.5
"22401",425
"22402",423.5
"22403",421
"22404",415
"22405",378.5
"22406",372.5
"22407",370
"22408",378
"22409",411
"22410",413
"22411",415
"22412",415
"22413",415
"22414",415.5
"22415",414.5
"22416",415
"22417",416
"22418",417
"22419",418
"22420",415.5
"22421",415.5
"22422",413.5
"22423",412
"22424",412.5
"22425",406
"22426",406
"22427",406
"22428",406
"22429",404
"22430",401
"22431",401.5
"22432",402.5
"22433",401
"22434",399.5
"22435",400
"22436",399
"22437",396.5
"22438",393
"22439",389.5
"22440",390
"22441",389.5
"22442",389.5
"22443",389
"22444",388
"22445",388
"22446",388
"22447",386.5
"22448",386.5
"22449",386
"22450",383.5
"22451",383
"22452",382.5
"22453",382.5
"22454",383
"22455",379
"22456",376
"22457",375.5
"22458",375
"22459",516.5
"22460",514
"22461",513.5
"22462",514
"22463",514
"22464",515
"22465",515
"22466",515
"22467",515
"22468",514
"22469",512
"22470",512
"22471",513
"22472",513
"22473",515
"22474",515.5
"22475",516.5
"22476",517
"22477",517.5
"22478",521.5
"22479",521
"22480",521.5
"22481",521.5
"22482",522
"22483",520.5
"22484",516.5
"22485",516.5
"22486",402
"22487",406
"22488",414
"22489",412
"22490",411.5
"22491",411.5
"22492",407
"22493",407
"22494",409
"22495",410.5
"22496",410.5
"22497",408
"22498",447
"22499",443
"22500",442.5
"22501",442
"22502",442.5
"22503",443
"22504",444.5
"22505",443.5
"22506",441
"22507",440.5
"22508",443
"22509",436.5
"22510",436
"22511",435.5
"22512",433
"22513",433
"22514",433.5
"22515",434.5
"22516",435
"22517",440
"22518",443.5
"22519",443
"22520",437.5
"22521",432
"22522",432.5
"22523",429
"22524",429.5
"22525",430
"22526",379
"22527",377.5
"22528",377.5
"22529",377.5
"22530",378.5
"22531",377.5
"22532",375
"22533",398.5
"22534",400.5
"22535",404.5
"22536",408.5
"22537",400.5
"22538",511.5
"22539",450
"22540",431.5
"22541",380.5
"22542",386.5
"22543",380
"22544",361
"22545",362.5
"22546",362
"22547",365.5
"22548",365.5
"22549",366
"22550",365
"22551",363.5
"22552",362.5
"22553",360.5
"22554",361.5
"22555",371.5
"22556",372.5
"22557",352.5
"22558",356
"22559",356.5
"22560",385.5
"22561",386
"22562",392
"22563",393.5
"22564",397
"22565",395.5
"22566",432
"22567",432.5
"22568",415
"22569",415
"22570",418.5
"22571",414.5
"22572",409.5
"22573",408.5
"22574",407.5
"22575",408.5
"22576",407.5
"22577",406.5
"22578",408.5
"22579",337.5
"22580",338
"22581",334.5
"22582",334.5
"22583",345.5
"22584",346.5
"22585",347
"22586",364.5
"22587",363.5
"22588",366
"22589",368.5
"22590",390.5
"22591",390.5
"22592",386
"22593",384.5
"22594",383.5
"22595",384.5
"22596",382.5
"22597",355.5
"22598",352
"22599",352
"22600",352
"22601",352
"22602",352.5
"22603",369
"22604",366.5
"22605",366
"22606",366
"22607",365.5
"22608",350.5
"22609",350.5
"22610",346
"22611",362
"22612",366
"22613",369
"22614",362
"22615",363.5
"22616",363
"22617",361
"22618",367.5
"22619",364.5
"22620",367
"22621",368
"22622",367.5
"22623",368
"22624",372
"22625",367
"22626",406.5
"22627",404.5
"22628",403.5
"22629",433.5
"22630",433
"22631",431
"22632",437
"22633",429.5
"22634",427.5
"22635",429
"22636",430
"22637",430.5
"22638",435
"22639",431
"22640",432
"22641",441.5
"22642",444.5
"22643",438
"22644",437
"22645",435
"22646",436
"22647",370
"22648",370.5
"22649",370.5
"22650",372
"22651",374.5
"22652",377.5
"22653",376
"22654",378
"22655",381
"22656",384.5
"22657",385
"22658",378.5
"22659",383.5
"22660",384
"22661",383
"22662",376.5
"22663",381
"22664",380
"22665",374.5
"22666",379
"22667",381.5
"22668",381
"22669",381
"22670",362.5
"22671",361.5
"22672",353.5
"22673",353.5
"22674",342
"22675",340.5
"22676",347.5
"22677",349
"22678",349
"22679",352
"22680",352.5
"22681",368
"22682",369
"22683",367.5
"22684",362
"22685",361
"22686",360.5
"22687",360.5
"22688",360
"22689",366
"22690",368.5
"22691",361
"22692",361.5
"22693",355.5
"22694",413
"22695",409
"22696",375.5
"22697",378.5
"22698",379
"22699",385.5
"22700",408
"22701",427
"22702",371
"22703",376
"22704",419.5
"22705",429.5
"22706",429.5
"22707",435
"22708",422.5
"22709",423.5
"22710",427.5
"22711",421.5
"22712",403.5
"22713",383.5
"22714",440
"22715",380.5
"22716",378
"22717",415
"22718",401
"22719",440
"22720",434.5
"22721",431.5
"22722",442.5
"22723",418
"22724",394.5
"22725",329.5
"22726",374
"22727",342
"22728",353.5
"22729",403
"22730",392.5
"22731",396
"22732",397
"22733",410
"22734",410
"22735",398.5
"22736",355.5
"22737",361
"22738",360.5
"22739",354
"22740",353.5
"22741",353
"22742",350.5
"22743",345
"22744",343.5
"22745",342
"22746",342.5
"22747",342.5
"22748",339
"22749",339
"22750",350
"22751",356.5
"22752",356
"22753",356.5
"22754",376
"22755",376.5
"22756",377.5
"22757",383
"22758",387
"22759",392
"22760",397.5
"22761",394.5
"22762",397.5
"22763",400
"22764",397.5
"22765",399
"22766",411
"22767",412
"22768",409.5
"22769",366.5
"22770",407.5
"22771",409
"22772",412
"22773",440.5
"22774",435.5
"22775",408.5
"22776",407
"22777",407.5
"22778",379
"22779",488
"22780",495.5
"22781",368.5
"22782",422
"22783",417.5
"22784",424.5
"22785",396
"22786",414
"22787",413
"22788",411.5
"22789",402.5
"22790",407
"22791",409.5
"22792",409.5
"22793",410
"22794",411.5
"22795",372.5
"22796",371
"22797",371.5
"22798",430.5
"22799",419
"22800",420.5
"22801",395.5
"22802",406
"22803",410.5
"22804",408
"22805",403
"22806",414
"22807",369
"22808",415.5
"22809",413
"22810",383
"22811",444
"22812",450.5
"22813",445
"22814",419.5
"22815",413
"22816",410
"22817",380.5
"22818",383.5
"22819",455.5
"22820",405
"22821",399.5
"22822",423
"22823",419.5
"22824",437
"22825",430
"22826",391.5
"22827",370
"22828",391.5
"22829",392
"22830",393
"22831",405.5
"22832",393.5
"22833",391
"22834",383
"22835",410
"22836",406
"22837",401
"22838",399.5
"22839",448
"22840",370
"22841",397.5
"22842",395
"22843",391
"22844",344
"22845",349
"22846",347.5
"22847",384.5
"22848",372
"22849",373
"22850",370
"22851",229
"22852",363.5
"22853",304
"22854",378
"22855",337
"22856",337
"22857",341.5
"22858",327
"22859",327.5
"22860",356
"22861",359
"22862",359
"22863",367
"22864",369.5
"22865",384
"22866",401
"22867",414.5
"22868",414
"22869",419.5
"22870",408
"22871",431.5
"22872",406
"22873",404
"22874",364
"22875",332
"22876",329.5
"22877",342.5
"22878",392
"22879",353.5
"22880",352
"22881",351
"22882",364
"22883",344.5
"22884",353
"22885",348
"22886",206
"22887",393
"22888",390.5
"22889",366.5
"22890",362
"22891",379.5
"22892",369
"22893",418
"22894",418.5
"22895",410.5
"22896",383
"22897",361.5
"22898",397
"22899",397.5
"22900",392
"22901",386
"22902",400.5
"22903",420.5
"22904",402
"22905",430.5
"22906",423.5
"22907",394
"22908",419.5
"22909",419.5
"22910",435.5
"22911",433
"22912",433
"22913",379
"22914",388
"22915",401.5
"22916",402
"22917",404
"22918",411.5
"22919",423.5
"22920",445.5
"22921",400.5
"22922",401
"22923",410.5
"22924",383.5
"22925",386.5
"22926",444.5
"22927",388.5
"22928",437.5
"22929",408
"22930",389
"22931",414
"22932",414.5
"22933",428.5
"22934",464.5
"22935",464.5
"22936",444.5
"22937",441
"22938",414
"22939",428.5
"22940",395
"22941",402.5
"22942",389.5
"22943",381
"22944",402
"22945",407.5
"22946",348
"22947",391
"22948",366
"22949",368
"22950",369.5
"22951",400.5
"22952",385.5
"22953",402
"22954",409
"22955",400
"22956",412.5
"22957",348.5
"22958",360
"22959",381
"22960",405
"22961",467.5
"22962",425.5
"22963",455.5
"22964",439.5
"22965",363
"22966",416
"22967",388.5
"22968",390.5
"22969",393
"22970",394
"22971",395
"22972",393.5
"22973",413
"22974",416.5
"22975",416.5
"22976",414.5
"22977",469.5
"22978",405.5
"22979",506.5
"22980",400
"22981",415
"22982",430
"22983",427.5
"22984",424
"22985",426
"22986",422.5
"22987",428.5
"22988",428.5
"22989",422
"22990",398
"22991",334
"22992",391
"22993",408.5
"22994",405.5
"22995",447
"22996",442.5
"22997",444
"22998",378.5
"22999",375
"23000",440
"23001",413
"23002",411.5
"23003",399
"23004",398
"23005",395.5
"23006",394.5
"23007",392
"23008",391.5
"23009",394.5
"23010",393.5
"23011",392.5
"23012",387
"23013",392
"23014",388.5
"23015",362
"23016",358.5
"23017",352
"23018",335
"23019",333.5
"23020",410.5
"23021",409.5
"23022",410
"23023",407.5
"23024",412
"23025",411
"23026",411
"23027",399
"23028",393
"23029",411
"23030",414
"23031",368.5
"23032",410
"23033",306
"23034",454.5
"23035",430.5
"23036",400
"23037",398
"23038",397
"23039",397
"23040",392.5
"23041",389.5
"23042",395
"23043",393
"23044",396
"23045",397
"23046",393.5
"23047",392
"23048",397
"23049",386
"23050",372
"23051",372
"23052",389
"23053",389.5
"23054",390
"23055",410
"23056",352
"23057",405
"23058",451.5
"23059",434.5
"23060",447
"23061",449
"23062",483.5
"23063",417
"23064",392.5
"23065",403
"23066",366
"23067",364
"23068",361
"23069",359.5
"23070",348.5
"23071",343.5
"23072",336
"23073",334
"23074",327
"23075",334
"23076",332
"23077",332
"23078",332
"23079",339
"23080",344
"23081",349
"23082",356
"23083",354
"23084",454.5
"23085",453.5
"23086",456
"23087",454
"23088",446
"23089",446
"23090",467.5
"23091",485
"23092",367.5
"23093",367.5
"23094",357
"23095",336
"23096",344
"23097",357
"23098",385
"23099",409
"23100",441.5
"23101",431
"23102",441.5
"23103",397
"23104",412.5
"23105",417.5
"23106",435.5
"23107",399
"23108",405
"23109",396.5
"23110",405
"23111",428.5
"23112",446.5
"23113",403.5
"23114",410
"23115",410
"23116",410.5
"23117",416
"23118",408.5
"23119",441.5
"23120",413.5
"23121",413.5
"23122",412.5
"23123",411.5
"23124",395
"23125",394
"23126",352
"23127",355
"23128",369
"23129",422.5
"23130",411
"23131",411.5
"23132",383.5
"23133",378.5
"23134",429
"23135",396
"23136",392
"23137",409.5
"23138",436.5
"23139",408
"23140",410
"23141",410
"23142",407.5
"23143",395
"23144",394.5
"23145",403
"23146",404
"23147",402.5
"23148",404.5
"23149",397.5
"23150",423
"23151",423
"23152",422
"23153",383.5
"23154",385
"23155",448
"23156",456.5
"23157",384
"23158",391
"23159",396.5
"23160",398
"23161",396.5
"23162",395.5
"23163",397.5
"23164",397
"23165",398
"23166",400.5
"23167",399
"23168",400.5
"23169",406.5
"23170",404
"23171",405.5
"23172",414.5
"23173",417.5
"23174",428
"23175",367.5
"23176",367
"23177",368.5
"23178",381.5
"23179",375
"23180",377
"23181",378.5
"23182",379
"23183",378.5
"23184",407.5
"23185",409.5
"23186",404.5
"23187",404.5
"23188",397
"23189",455
"23190",422.5
"23191",406.5
"23192",424.5
"23193",472.5
"23194",431
"23195",423
"23196",376
"23197",373.5
"23198",376
"23199",392
"23200",380.5
"23201",403.5
"23202",408.5
"23203",445
"23204",408
"23205",407.5
"23206",361
"23207",366.5
"23208",367
"23209",415
"23210",381
"23211",391.5
"23212",374
"23213",429
"23214",421.5
"23215",376.5
"23216",377
"23217",380.5
"23218",383.5
"23219",391
"23220",393
"23221",425.5
"23222",404.5
"23223",414.5
"23224",400
"23225",409
"23226",410
"23227",395
"23228",408
"23229",367
"23230",397.5
"23231",372
"23232",390
"23233",392.5
"23234",386
"23235",382
"23236",417
"23237",425.5
"23238",429.5
"23239",411
"23240",411.5
"23241",390.5
"23242",430
"23243",419
"23244",397
"23245",400
"23246",397.5
"23247",399
"23248",394
"23249",412.5
"23250",387
"23251",437
"23252",399
"23253",398.5
"23254",390.5
"23255",386
"23256",391.5
"23257",402
"23258",382.5
"23259",394
"23260",392
"23261",374.5
"23262",386
"23263",428.5
"23264",435.5
"23265",427.5
"23266",454
"23267",454
"23268",453.5
"23269",440.5
"23270",380
"23271",383
"23272",361.5
"23273",408.5
"23274",418.5
"23275",428
"23276",463.5
"23277",348
"23278",390
"23279",385
"23280",411
"23281",440
"23282",446
"23283",400.5
"23284",386
"23285",349
"23286",384
"23287",372
"23288",374
"23289",413.5
"23290",422
"23291",428.5
"23292",424
"23293",421
"23294",398
"23295",416
"23296",401
"23297",401.5
"23298",439.5
"23299",410
"23300",377
"23301",343.5
"23302",409.5
"23303",415.5
"23304",452
"23305",367
"23306",389
"23307",393
"23308",348
"23309",405
"23310",389.5
"23311",370.5
"23312",371
"23313",369.5
"23314",379.5
"23315",377
"23316",355
"23317",367
"23318",374
"23319",408.5
"23320",393
"23321",393.5
"23322",391
"23323",362
"23324",394.5
"23325",437
"23326",387
"23327",401.5
"23328",410
"23329",405
"23330",423.5
"23331",408
"23332",338.5
"23333",345.5
"23334",349
"23335",336
"23336",414.5
"23337",413
"23338",419.5
"23339",418.5
"23340",417
"23341",416.5
"23342",413
"23343",411.5
"23344",422.5
"23345",418
"23346",431.5
"23347",396.5
"23348",439
"23349",438
"23350",457.5
"23351",455.5
"23352",455.5
"23353",454.5
"23354",454.5
"23355",421
"23356",419.5
"23357",421
"23358",391
"23359",419.5
"23360",412.5
"23361",406.5
"23362",404
"23363",400.5
"23364",401.5
"23365",383.5
"23366",382
"23367",370.5
"23368",440
"23369",407
"23370",463.5
"23371",464.5
"23372",473
"23373",392
"23374",390.5
"23375",428
"23376",392.5
"23377",395
"23378",403
"23379",400
"23380",403.5
"23381",408.5
"23382",438.5
"23383",440.5
"23384",439.5
"23385",389.5
"23386",387.5
"23387",421
"23388",344.5
"23389",350
"23390",438
"23391",410.5
"23392",449.5
"23393",464.5
"23394",455
"23395",376.5
"23396",421
"23397",420.5
"23398",416
"23399",411
"23400",409.5
"23401",349
"23402",351
"23403",350.5
"23404",352
"23405",339.5
"23406",368
"23407",362
"23408",362
"23409",356.5
"23410",355.5
"23411",355
"23412",356
"23413",339
"23414",430.5
"23415",382.5
"23416",467.5
"23417",462.5
"23418",388.5
"23419",387.5
"23420",385.5
"23421",383.5
"23422",356
"23423",403
"23424",398
"23425",410.5
"23426",409.5
"23427",417.5
"23428",417.5
"23429",408
"23430",387
"23431",376
"23432",379
"23433",388.5
"23434",397.5
"23435",400
"23436",398
"23437",394.5
"23438",389.5
"23439",390
"23440",397.5
"23441",394
"23442",440
"23443",415.5
"23444",415.5
"23445",432
"23446",433
"23447",441
"23448",452.5
"23449",380
"23450",384
"23451",404
"23452",409.5
"23453",385
"23454",446
"23455",443.5
"23456",436.5
"23457",450
"23458",450
"23459",448.5
"23460",454
"23461",398.5
"23462",390
"23463",430.5
"23464",421.5
"23465",424.5
"23466",363.5
"23467",384.5
"23468",385.5
"23469",385
"23470",447.5
"23471",429.5
"23472",423
"23473",387
"23474",387.5
"23475",357.5
"23476",334
"23477",332
"23478",359.5
"23479",350.5
"23480",380.5
"23481",426.5
"23482",385.5
"23483",364
"23484",395
"23485",395
"23486",377
"23487",400.5
"23488",400.5
"23489",399.5
"23490",400.5
"23491",411
"23492",434.5
"23493",361.5
"23494",347
"23495",474.5
"23496",372
"23497",373
"23498",373
"23499",364.5
"23500",366.5
"23501",365
"23502",345.5
"23503",360
"23504",409.5
"23505",377
"23506",374
"23507",374
"23508",380
"23509",388.5
"23510",397.5
"23511",390
"23512",372.5
"23513",340.5
"23514",341.5
"23515",343.5
"23516",349
"23517",353
"23518",353
"23519",344.5
"23520",340.5
"23521",340
"23522",452.5
"23523",450.5
"23524",452
"23525",453
"23526",453.5
"23527",453.5
"23528",453.5
"23529",453
"23530",453
"23531",392.5
"23532",396
"23533",401.5
"23534",401
"23535",408.5
"23536",409
"23537",405.5
"23538",400
"23539",390
"23540",423
"23541",424.5
"23542",421
